,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,RaceDesc,DateofHire,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EmpSatisfaction,SpecialProjectsCount,Absences
0,62506,Production Technician I,MA,1960,07/10/83,M ,Single,White,7/5/2011,Active,Production       ,Michael Albert,LinkedIn,Exceeds,5,0,1
1,104437,Sr. DBA,MA,2148,05/05/75,M ,Married,White,3/30/2015,Voluntarily Terminated,IT/IS,Simon Roup,Indeed,Fully Meets,3,6,17
2,64955,Production Technician II,MA,1810,09/19/88,F,Married,White,7/5/2011,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3,0,3
3,64991,Production Technician I,MA,1886,09/27/88,F,Married,White,1/7/2008,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,5,0,15
4,50825,Production Technician I,MA,2169,09/08/89,F,Divorced,White,7/11/2011,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,4,0,2
5,57568,Production Technician I,MA,1844,05/22/77,F,Single,White,1/9/2012,Active,Production       ,Amy Dunn,LinkedIn,Exceeds,5,0,15
6,95660,Software Engineer,MA,2110,05/24/79,F,Single,White,11/10/2014,Active,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,3,4,19
7,59365,Production Technician I,MA,2199,02/18/83,M ,Widowed,White,9/30/2013,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,4,0,19
8,47837,Production Technician I,MA,1902,02/11/70,F,Single,Black or African American,7/6/2009,Active,Production       ,Brannon Miller,Diversity Job Fair,Fully Meets,3,0,4
9,50178,IT Support,MA,1886,01/07/88,M ,Divorced,White,1/5/2015,Active,IT/IS,Peter Monroe,Indeed,Fully Meets,5,6,16
10,54670,Production Technician I,MA,1902,01/12/74,F,Married,Black or African American,1/10/2011,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,4,0,12
11,47211,Production Technician I,MA,2062,02/21/74,M ,Married,Black or African American,4/2/2012,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,3,0,15
12,92328,Data Analyst,TX,78230,07/04/88,M ,Divorced,Black or African American,11/10/2014,Active,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4,5,9
13,58709,Production Technician I,MA,1810,07/20/83,M ,Single,Two or more races,2/20/2012,Active,Production       ,Kelley Spirea,Google Search,Fully Meets,4,0,7
14,52505,Production Technician I,MA,2747,07/15/77,M ,Divorced,White,9/24/2012,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,5,0,1
15,57834,Production Technician I,MA,2050,10/18/81,M ,Single,White,2/21/2011,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Fully Meets,4,0,20
16,70131,Production Technician II,MA,2145,04/17/66,F,Married,White,7/21/2016,Active,Production       ,Kelley Spirea,Employee Referral,Exceeds,3,0,16
17,59026,Production Technician I,MA,1915,10/27/70,F,Single,White,4/4/2011,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,5,0,12
18,110000,Database Administrator,MA,2026,04/04/86,F,Single,White,7/7/2014,Terminated for Cause,IT/IS,Simon Roup,Google Search,Fully Meets,4,5,8
19,53250,Production Technician I,MA,2452,04/06/79,M ,Single,Asian,7/8/2013,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,4,0,13
20,51044,Production Technician I,MA,2072,12/22/70,M ,Single,White,4/2/2012,Active,Production       ,Amy Dunn,Google Search,Fully Meets,3,0,13
21,64919,Production Technician I,MA,2027,12/27/58,F,Divorced,Asian,8/19/2013,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,3,0,2
22,62910,Production Technician I,MA,2031,09/01/89,F,Married,White,7/7/2014,Active,Production       ,Brannon Miller,Indeed,Exceeds,3,0,19
23,66441,Production Technician II,MA,2171,09/21/90,F,Single,White,4/4/2011,Active,Production       ,Michael Albert,CareerBuilder,Needs Improvement,3,0,3
24,57815,Production Technician II,MA,2210,01/16/67,F,Single,White,1/10/2011,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,5,0,5
25,103613,Enterprise Architect,CT,6033,07/30/64,M ,Single,Black or African American,2/17/2014,Terminated for Cause,IT/IS,Simon Roup,LinkedIn,Fully Meets,5,7,2
26,106367,Sr. Accountant,MA,2468,04/04/87,F,Married,Black or African American,2/16/2015,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,4,3,4
27,74312,Production Manager,MA,1901,03/10/70,M ,Single,Asian,9/30/2013,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,3,0,14
28,53492,Production Technician I,MA,1701,08/24/90,F,Married,White,4/2/2012,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,4,0,6
